"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3918","29-Sep-17","West Indies","Southampton",2,"294/1","won","Won","Field","D/N","TRUE",6,3,2,94.33333333,48,"England"
"ODI # 3951","14-Jan-18","Australia","Melbourne",2,"308/5","won","Won","Field","D/N","FALSE",6,4,1,42.71428571,37.125,"England"
"ODI # 3958","19-Jan-18","Australia","Brisbane",2,"274/6","won","Lost","Field","D/N","FALSE",6,4,1,33.5,38.28571429,"England"
"ODI # 3960","21-Jan-18","Australia","Sydney",1,"302/6","won","Lost","Bat","D/N","FALSE",6,4,1,35.75,46.16666667,"England"
"ODI # 3966","26-Jan-18","Australia","Adelaide",1,"196","lost","Lost","Bat","D/N","FALSE",6,3,2,17.36363636,32.83333333,"England"
"ODI # 3968","28-Jan-18","Australia","Perth",1,"259","won","Lost","Bat","D/N","FALSE",6,2,3,22.27272727,26.66666667,"England"
"ODI # 3980","25-Feb-18","New Zealand","Hamilton",1,"284/8","lost","Lost","Bat","D/N","FALSE",5,2,4,27.3,40.28571429,"England"
"ODI # 3981","28-Feb-18","New Zealand","Mount Maunganui",2,"225/4","won","Won","Field","D/N","FALSE",5,2,4,35.83333333,36.33333333,"England"
"ODI # 3982","3-Mar-18","New Zealand","Wellington",1,"234","won","Lost","Bat","D/N","FALSE",5,3,3,20.27272727,32.71428571,"England"
"ODI # 3989","7-Mar-18","New Zealand","Dunedin",1,"335/9","lost","Lost","Bat","D/N","FALSE",5,3,3,30,67,"England"
"ODI # 3992","10-Mar-18","New Zealand","Christchurch",2,"229/3","won","Won","Field","D/N","FALSE",5,3,3,44.4,22.3,"England"
"ODI # 4008","10-Jun-18","Scotland","Edinburgh",2,"365","lost","Won","Field","D/N","FALSE",6,3,2,32.54545455,73.2,"England"
"ODI # 4009","13-Jun-18","Australia","The Oval",2,"218/7","won","Lost","Field","D/N","TRUE",6,3,2,24,21.4,"England"
"ODI # 4010","16-Jun-18","Australia","Cardiff",1,"342/8","won","Lost","Bat","D/N","FALSE",6,3,2,33.2,29.1,"England"
"ODI # 4011","19-Jun-18","Australia","Nottingham",1,"481/6","won","Lost","Bat","D/N","TRUE",6,3,2,57.75,25.44444444,"England"
"ODI # 4012","21-Jun-18","Australia","Chester-le-Street",2,"314/4","won","Lost","Field","D/N","TRUE",6,3,2,51.66666667,38.375,"England"
"ODI # 4013","24-Jun-18","Australia","Manchester",2,"208/9","won","Lost","Field","D/N","TRUE",6,3,2,17.81818182,25.25,"England"
"ODI # 4014","12-Jul-18","India","Nottingham",1,"268","lost","Lost","Bat","D/N","TRUE",5,3,3,23.45454545,134.5,"England"
"ODI # 4016","14-Jul-18","India","Lord's",1,"322/7","won","Won","Field","D/N","TRUE",5,3,3,39.5,23.4,"England"
"ODI # 4018","17-Jul-18","India","Leeds",2,"260/2","won","Won","Field","D/N","TRUE",5,3,3,61.25,35.71428571,"England"
"ODI # 3791","7-Oct-16","Bangladesh","Dhaka",1,"309/8","won","Won","Field","D/N","FALSE",4,3,3,33.66666667,31.44444444,"England"
"ODI # 3793","9-Oct-16","Bangladesh","Dhaka",2,"204","lost","Won","Field","D/N","FALSE",4,3,3,17.36363636,33.42857143,"England"
"ODI # 3794","12-Oct-16","Bangladesh","Chittagong",2,"278/6","won","Won","Field","D/N","FALSE",4,4,2,34,45,"England"
"ODI # 3819","15-Jan-17","India","Pune",1,"350/7","lost","Lost","Bat","D/N","FALSE",5,3,3,36.44444444,50.14285714,"England"
"ODI # 3821","19-Jan-17","India","Cuttack",2,"366/8","lost","Won","Field","D/N","FALSE",5,3,3,35.4,62.5,"England"
"ODI # 3824","22-Jan-17","India","Kolkata",1,"321/8","won","Lost","Bat","D/N","FALSE",5,3,3,33.77777778,34.22222222,"England"
"ODI # 3845","3-Mar-17","West Indies","North Sound",1,"296/6","won","Lost","Bat","D/N","FALSE",5,4,2,34.5,27.44444444,"England"
"ODI # 3848","5-Mar-17","West Indies","North Sound",2,"226/6","won","Lost","Field","D/N","FALSE",5,4,2,27.625,24.66666667,"England"
"ODI # 3849","9-Mar-17","West Indies","Bridgetown",1,"328","won","Lost","Bat","D/N","FALSE",5,4,2,28.63636364,13.7,"England"
"ODI # 3864","5-May-17","Ireland","Bristol",2,"127/3","won","Lost","Field","D/N","TRUE",6,4,1,24.8,12.4,"England"
"ODI # 3865","7-May-17","Ireland","Lord's",1,"328/6","won","Lost","Bat","D/N","TRUE",6,4,1,40,24.2,"England"
"ODI # 3872","24-May-17","South Africa","Leeds",1,"339/6","won","Lost","Bat","D/N","TRUE",5,4,2,40.125,26.6,"England"
"ODI # 3873","27-May-17","South Africa","Southampton",1,"330/6","won","Lost","Bat","D/N","TRUE",5,4,2,45,64.4,"England"
"ODI # 3874","29-May-17","South Africa","Lord's",1,"153","lost","Lost","Bat","D/N","TRUE",6,4,1,13,51.66666667,"England"
"ODI # 3875","1-Jun-17","Bangladesh","The Oval",2,"308/2","won","Won","Field","D/N","TRUE",5,4,2,76,50.5,"England"
"ODI # 3880","6-Jun-17","New Zealand","Cardiff",1,"310","won","Lost","Bat","D/N","FALSE",5,4,2,26.72727273,21.1,"England"
"ODI # 3885","10-Jun-17","Australia","Birmingham",2,"240/4","won","Won","Field","D/N","TRUE",5,4,2,39.5,29.88888889,"England"
"ODI # 3889","14-Jun-17","Pakistan","Cardiff",1,"211","lost","Lost","Bat","D/N","FALSE",5,4,2,18.63636364,107,"England"
"ODI # 3707","11-Nov-15","Pakistan","Abu Dhabi",1,"216","lost","Won","Field","D/N","FALSE",6,3,2,18.81818182,53.25,"England"
"ODI # 3708","13-Nov-15","Pakistan","Abu Dhabi",1,"283/5","won","Won","Field","D/N","FALSE",6,3,2,39.57142857,17.3,"England"
"ODI # 3710","17-Nov-15","Pakistan","Sharjah",2,"210/4","won","Lost","Field","D/N","FALSE",6,3,2,33.16666667,29.57142857,"England"
"ODI # 3712","20-Nov-15","Pakistan","Dubai (DSC)",1,"355/5","won","Won","Field","D/N","N/A",6,3,2,48.85714286,29.88888889,"England"
"ODI # 3732","3-Feb-16","South Africa","Bloemfontein",1,"399/9","won","Won","Field","D/N","FALSE",5,3,3,34.72727273,49,"England"
"ODI # 3734","6-Feb-16","South Africa","Port Elizabeth",2,"263/5","won","Lost","Field","D/N","FALSE",5,3,3,35.57142857,36.28571429,"England"
"ODI # 3736","9-Feb-16","South Africa","Centurion",1,"318/8","lost","Won","Field","D/N","FALSE",5,3,3,30.3,104.6666667,"England"
"ODI # 3737","12-Feb-16","South Africa","Johannesburg",1,"262","lost","Lost","Bat","D/N","FALSE",5,4,2,22.90909091,32.25,"England"
"ODI # 3738","14-Feb-16","South Africa","Cape Town",1,"236","lost","Lost","Bat","D/N","FALSE",5,4,2,19.36363636,47.4,"England"
"ODI # 3751","21-Jun-16","Sri Lanka","Nottingham",2,"286/8","tied","Won","Field","D/N","TRUE",6,3,2,27.9,40.57142857,"England"
"ODI # 3753","24-Jun-16","Sri Lanka","Birmingham",2,"256/0","won","Lost","Field","D/N","TRUE",6,3,2,122.5,48,"England"
"ODI # 3755","26-Jun-16","Sri Lanka","Bristol",2,"16/1","n/r","Won","Field","D/N","TRUE",6,4,1,5.333333333,30.5,"England"
"ODI # 3757","29-Jun-16","Sri Lanka","The Oval",2,"309/4","won","Won","Field","D/N","TRUE",6,3,2,49.5,75.75,"England"
"ODI # 3758","2-Jul-16","Sri Lanka","Cardiff",1,"324/7","won","Lost","Bat","D/N","FALSE",6,4,1,39.5,21.66666667,"England"
"ODI # 3554","26-Nov-14","Sri Lanka","Colombo (RPS)",2,"292","lost","Won","Field","D/N","N/A",6,2,3,25.72727273,63,"England"
"ODI # 3557","29-Nov-14","Sri Lanka","Colombo (RPS)",1,"185","lost","Won","Field","D/N","N/A",6,3,2,16.09090909,91.5,"England"
"ODI # 3561","3-Dec-14","Sri Lanka","Hambantota",2,"236/5","won","Lost","Field","D/N",NA,6,3,2,32.71428571,29.875,"England"
"ODI # 3563","7-Dec-14","Sri Lanka","Colombo (RPS)",1,"265","lost","Won","Field","D/N","N/A",6,3,2,23.45454545,64.75,"England"
"ODI # 3565","10-Dec-14","Sri Lanka","Pallekele",2,"240/5","won","Won","Field","D/N",NA,6,3,2,33,23.5,"England"
"ODI # 3567","13-Dec-14","Sri Lanka","Pallekele",2,"202","lost","Lost","Field","D/N",NA,6,3,2,18.18181818,39.71428571,"England"
"ODI # 3569","16-Dec-14","Sri Lanka","Colombo (RPS)",2,"215","lost","Lost","Field","D/N","N/A",6,3,2,18.63636364,59.4,"England"
"ODI # 3578","16-Jan-15","Australia","Sydney",1,"234","lost","Won","Field","D/N",NA,6,4,1,19.45454545,38,"England"
"ODI # 3586","20-Jan-15","India","Brisbane",2,"156/1","won","Lost","Field","D/N",NA,6,4,1,50.66666667,15,"England"
"ODI # 3589","23-Jan-15","Australia","Hobart",1,"303/8","lost","Lost","Bat","D/N",NA,6,4,1,32.55555556,50.16666667,"England"
"ODI # 3595","30-Jan-15","India","Perth",2,"201/7","won","Won","Field","D/N",NA,6,4,1,21.33333333,19.8,"England"
"ODI # 3597","1-Feb-15","Australia","Perth",2,"166","lost","Won","Field","D/N",NA,6,4,1,13.45454545,39.14285714,"England"
"ODI # 3600","14-Feb-15","Australia","Melbourne",2,"231","lost","Won","Field","D/N",NA,6,4,1,19.54545455,42.5,"England"
"ODI # 3607","20-Feb-15","New Zealand","Wellington",1,"123","lost","Won","Field","D/N",NA,6,4,1,10,60.5,"England"
"ODI # 3611","23-Feb-15","Scotland","Christchurch",1,"303/8","won","Lost","Bat","D/N",NA,6,4,1,28.2,17.9,"England"
"ODI # 3619","1-Mar-15","Sri Lanka","Wellington",1,"309/6","lost","Won","Field","D/N",NA,6,4,1,36.375,303,"England"
"ODI # 3630","9-Mar-15","Bangladesh","Adelaide",2,"260","lost","Won","Field","D/N",NA,6,4,1,23.18181818,45,"England"
"ODI # 3635","13-Mar-15","Afghanistan","Sydney",2,"101/1","won","Won","Field","D/N",NA,7,3,1,32.33333333,15,"England"
"ODI # 3650","8-May-15","Ireland","Dublin (Malahide)",0,"DNB","n/r","Won","Field","D/N","N/A",0,0,0,0,18,"England"
"ODI # 3654","9-Jun-15","New Zealand","Birmingham",1,"408/9","won","Lost","Bat","D/N",NA,6,4,1,36.36363636,20.88888889,"England"
"ODI # 3655","12-Jun-15","New Zealand","The Oval",2,"365/9","lost","Lost","Field","D/N",NA,6,4,1,32.27272727,79,"England"
"ODI # 3656","14-Jun-15","New Zealand","Southampton",1,"302","lost","Won","Field","D/N",NA,6,3,2,25.72727273,42.85714286,"England"
"ODI # 3657","17-Jun-15","New Zealand","Nottingham",2,"350/3","won","Lost","Field","D/N",NA,6,3,2,68.6,49.57142857,"England"
"ODI # 3659","20-Jun-15","New Zealand","Chester-le-Street",2,"192/7","won","Won","Field","D/N",NA,6,3,2,19.66666667,31.11111111,"England"
"ODI # 3923","15 Oct 2017","Bangladesh","Kimberley",2,"282/0","won","Lost","Field","D/N","TRUE",5,5,1,139,39,"South Africa"
"ODI # 3925","18 Oct 2017","Bangladesh","Paarl",1,"353/6","won","Lost","Bat","D/N","TRUE",4,5,2,43,24.5,"South Africa"
"ODI # 3929","22 Oct 2017","Bangladesh","East London",1,"369/6","won","Won","Field","D/N","TRUE",5,4,2,40.1111111111111,16.7,"South Africa"
"ODI # 3969","1 Feb 2018","India","Durban",1,"269/8","lost","Won","Field","D/N","TRUE",5,4,2,26.3,88,"South Africa"
"ODI # 3970","4 Feb 2018","India","Centurion",1,"118","lost","Lost","Bat","D/N","TRUE",5,4,2,10.6363636363636,118,"South Africa"
"ODI # 3971","7 Feb 2018","India","Cape Town",2,"179","lost","Won","Field","D/N","TRUE",5,4,2,15.9090909090909,50,"South Africa"
"ODI # 3973","10 Feb 2018","India","Johannesburg",2,"207/5","won","Lost","Field","D/N","TRUE",5,4,2,28,47.1666666666667,"South Africa"
"ODI # 3976","13 Feb 2018","India","Port Elizabeth",2,"201","lost","Won","Field","D/N","TRUE",5,5,1,17.5454545454545,52.8,"South Africa"
"ODI # 3978","16 Feb 2018","India","Centurion",1,"204","lost","Lost","Bat","D/N","TRUE",5,4,2,18.2727272727273,100.5,"South Africa"
"ODI # 4025","29 Jul 2018","Sri Lanka","Dambulla",2,"196/5","won","Lost","Field","D/N","FALSE",5,4,2,27.1428571428571,21,"South Africa"
"ODI # 4027","1 Aug 2018","Sri Lanka","Dambulla",2,"246/6","won","Lost","Field","D/N","FALSE",5,4,2,30.375,30.25,"South Africa"
"ODI # 4029","5 Aug 2018","Sri Lanka","Pallekele",1,"363/7","won","Lost","Bat","D/N","FALSE",5,4,2,42.75,28.5,"South Africa"
"ODI # 4030","8 Aug 2018","Sri Lanka","Pallekele",2,"187/9","lost","Won","Field","D/N","FALSE",5,4,2,15.9090909090909,42.4285714285714,"South Africa"
"ODI # 4031","12 Aug 2018","Sri Lanka","Colombo (RPS)",2,"121","lost","Lost","Field","D/N","N/A",5,4,2,10.8181818181818,40.5714285714286,"South Africa"
"ODI # 3785","30 Sep 2016","Australia","Centurion",2,"295/4","won","Won","Field","D/N","TRUE",4,5,2,48.5,36.125,"South Africa"
"ODI # 3787","2 Oct 2016","Australia","Johannesburg",1,"361/6","won","Lost","Bat","D/N","TRUE",4,5,2,43.75,21.5,"South Africa"
"ODI # 3790","5 Oct 2016","Australia","Durban",2,"372/6","won","Lost","Field","D/N","TRUE",5,5,1,45.125,61.3333333333333,"South Africa"
"ODI # 3792","9 Oct 2016","Australia","Port Elizabeth",2,"168/4","won","Lost","Field","D/N","TRUE",4,5,2,26.8333333333333,16.7,"South Africa"
"ODI # 3795","12 Oct 2016","Australia","Cape Town",1,"327/8","won","Won","Field","D/N","TRUE",5,5,1,30.8,41.2857142857143,"South Africa"
"ODI # 3828","28 Jan 2017","Sri Lanka","Port Elizabeth",2,"185/2","won","Won","Field","D/N","TRUE",5,4,2,44,19.5555555555556,"South Africa"
"ODI # 3830","1 Feb 2017","Sri Lanka","Durban",1,"307/6","won","Lost","Bat","D/N","TRUE",5,4,2,37,20.5555555555556,"South Africa"
"ODI # 3831","4 Feb 2017","Sri Lanka","Johannesburg",2,"164/3","won","Won","Field","D/N","TRUE",4,4,3,30.8,16,"South Africa"
"ODI # 3833","7 Feb 2017","Sri Lanka","Cape Town",1,"367/5","won","Won","Field","D/N","TRUE",4,5,2,51.7142857142857,32,"South Africa"
"ODI # 3834","10 Feb 2017","Sri Lanka","Centurion",1,"384/6","won","Lost","Bat","D/N","TRUE",4,4,3,45.5,40.4285714285714,"South Africa"
"ODI # 3836","19 Feb 2017","New Zealand","Hamilton",2,"210/6","won","Won","Field","D/N","FALSE",4,4,3,25.125,29.4285714285714,"South Africa"
"ODI # 3839","22 Feb 2017","New Zealand","Christchurch",2,"283/9","lost","Won","Field","D/N","FALSE",5,4,2,24.6363636363636,71.75,"South Africa"
"ODI # 3841","25 Feb 2017","New Zealand","Wellington",1,"271/8","won","Won","Field","D/N","FALSE",5,5,1,29.1111111111111,11.2,"South Africa"
"ODI # 3843","1 Mar 2017","New Zealand","Hamilton",1,"279/8","lost","Won","Field","D/N","FALSE",5,4,2,30.2222222222222,92,"South Africa"
"ODI # 3846","4 Mar 2017","New Zealand","Auckland",2,"150/4","won","Won","Field","D/N","FALSE",5,4,2,22.6666666666667,18,"South Africa"
"ODI # 3872","24 May 2017","England","Leeds",2,"267","lost","Won","Field","D/N","FALSE",5,4,2,23.9090909090909,55.3333333333333,"South Africa"
"ODI # 3873","27 May 2017","England","Southampton",2,"328/5","lost","Won","Field","D/N","FALSE",5,4,2,44.7142857142857,64.6,"South Africa"
"ODI # 3874","29 May 2017","England","Lord's",2,"156/3","won","Won","Field","D/N","FALSE",5,4,2,29.8,15.1,"South Africa"
"ODI # 3877","3 Jun 2017","Sri Lanka","The Oval",1,"299/6","won","Lost","Bat","D/N","FALSE",5,4,2,36,24.625,"South Africa"
"ODI # 3881","7 Jun 2017","Pakistan","Birmingham",1,"219/8","lost","Won","Field","D/N","FALSE",5,4,2,21.2,39,"South Africa"
"ODI # 3886","11 Jun 2017","India","The Oval",1,"191","lost","Lost","Bat","D/N","FALSE",5,4,2,15.9090909090909,95.5,"South Africa"
"ODI # 3689","11 Oct 2015","India","Kanpur",1,"303/5","won","Won","Field","D/N","FALSE",5,4,2,42.1428571428571,42,"South Africa"
"ODI # 3692","14 Oct 2015","India","Indore",2,"225","lost","Lost","Field","D/N","FALSE",5,4,2,20,30.625,"South Africa"
"ODI # 3695","18 Oct 2015","India","Rajkot",1,"270/7","won","Won","Field","D/N","FALSE",5,4,2,29.3333333333333,41.5,"South Africa"
"ODI # 3698","22 Oct 2015","India","Chennai",2,"264/9","lost","Lost","Field","D/N","FALSE",5,4,2,23.0909090909091,42.2857142857143,"South Africa"
"ODI # 3700","25 Oct 2015","India","Mumbai",1,"438/4","won","Won","Field","D/N","FALSE",6,4,1,61,22.3,"South Africa"
"ODI # 3732","3 Feb 2016","England","Bloemfontein",2,"250/5","lost","Lost","Field","D/N","TRUE",5,3,3,34.7142857142857,43.8888888888889,"South Africa"
"ODI # 3734","6 Feb 2016","England","Port Elizabeth",1,"262/7","lost","Won","Field","D/N","TRUE",5,4,2,27.2222222222222,50.4,"South Africa"
"ODI # 3736","9 Feb 2016","England","Centurion",2,"319/3","won","Lost","Field","D/N","TRUE",4,4,3,60.4,51.8333333333333,"South Africa"
"ODI # 3737","12 Feb 2016","England","Johannesburg",2,"266/9","won","Won","Field","D/N","TRUE",4,3,4,23.1818181818182,25.8,"South Africa"
"ODI # 3738","14 Feb 2016","England","Cape Town",2,"237/5","won","Won","Field","D/N","TRUE",5,3,3,31.7142857142857,22.4,"South Africa"
"ODI # 3739","3 Jun 2016","West Indies","Providence",1,"188","lost","Won","Field","D/N","FALSE",4,4,3,16.6363636363636,29.6666666666667,"South Africa"
"ODI # 3741","7 Jun 2016","Australia","Providence",1,"189/9","won","Won","Field","D/N","FALSE",4,5,2,16.6363636363636,13.7,"South Africa"
"ODI # 3743","11 Jun 2016","Australia","Basseterre",2,"252","lost","Lost","Field","D/N","FALSE",4,5,2,22,47.6666666666667,"South Africa"
"ODI # 3747","15 Jun 2016","West Indies","Basseterre",1,"343/4","won","Lost","Bat","D/N","FALSE",4,4,3,55.1666666666667,20.1,"South Africa"
"ODI # 3750","19 Jun 2016","Australia","Bridgetown",1,"8/0","n/r","Lost","Bat","D/N","FALSE",4,4,3,2.5,0,"South Africa"
"ODI # 3754","24 Jun 2016","West Indies","Bridgetown",2,"185","lost","Won","Field","D/N","FALSE",4,4,3,15.6363636363636,35,"South Africa"
"ODI # 3536","21 Oct 2014","New Zealand","Mount Maunganui",2,"236/4","won","Won","Field","D/N","FALSE",5,3,3,38,22.3,"South Africa"
"ODI # 3537","24 Oct 2014","New Zealand","Mount Maunganui",1,"282/9","won","Lost","Bat","D/N","FALSE",6,3,2,25.0909090909091,20.7,"South Africa"
"ODI # 3538","27 Oct 2014","New Zealand","Hamilton",1,"157/3","n/r","Lost","Bat","D/N","FALSE",5,3,3,28.4,0,"South Africa"
"ODI # 3545","14 Nov 2014","Australia","Perth",2,"268","lost","Won","Field","D/N","FALSE",5,3,3,23.3636363636364,35.625,"South Africa"
"ODI # 3546","16 Nov 2014","Australia","Perth",2,"157/7","won","Lost","Field","D/N","FALSE",6,3,2,15.2222222222222,14.9,"South Africa"
"ODI # 3548","19 Nov 2014","Australia","Canberra",2,"256","lost","Lost","Field","D/N","FALSE",6,3,2,NA,65.6,"South Africa"
"ODI # 3549","21 Nov 2014","Australia","Melbourne",1,"267/8","lost","Won","Field","D/N","FALSE",5,4,2,24.8,37.2857142857143,"South Africa"
"ODI # 3551","23 Nov 2014","Australia","Sydney",1,"280/6","lost","Won","Field","D/N","FALSE",5,4,2,33.125,34.375,"South Africa"
"ODI # 3579","16 Jan 2015","West Indies","Durban",1,"279/8","won","Won","Field","D/N","TRUE",5,3,3,25.3,18,"South Africa"
"ODI # 3583","18 Jan 2015","West Indies","Johannesburg",1,"439/2","won","Lost","Bat","D/N","TRUE",5,3,3,107.5,39.8571428571429,"South Africa"
"ODI # 3587","21 Jan 2015","West Indies","East London",2,"124/1","won","Lost","Field","D/N","TRUE",5,3,3,39.6666666666667,11.8,"South Africa"
"ODI # 3591","25 Jan 2015","West Indies","Port Elizabeth",1,"262/8","lost","Lost","Bat","D/N","TRUE",5,4,2,24.3,43.1666666666667,"South Africa"
"ODI # 3593","28 Jan 2015","West Indies","Centurion",1,"361/5","won","Lost","Bat","D/N","TRUE",5,4,2,47.2857142857143,25.3333333333333,"South Africa"
"ODI # 3601","15 Feb 2015","Zimbabwe","Hamilton",1,"339/4","won","Lost","Bat","D/N","FALSE",5,3,3,53.3333333333333,29.3333333333333,"South Africa"
"ODI # 3610","22 Feb 2015","India","Melbourne",2,"177","lost","Lost","Field","D/N","FALSE",5,4,2,15.4545454545455,61,"South Africa"
"ODI # 3616","27 Feb 2015","West Indies","Sydney",1,"408/5","won","Won","Field","D/N","FALSE",6,4,1,56,14.6,"South Africa"
"ODI # 3621","3 Mar 2015","Ireland","Canberra",1,"411/4","won","Won","Field","D/N","FALSE",6,4,1,66.6666666666667,20.7,"South Africa"
"ODI # 3626","7 Mar 2015","Pakistan","Auckland",2,"202","lost","Won","Field","D/N","FALSE",6,4,1,17.6363636363636,23.8888888888889,"South Africa"
"ODI # 3633","12 Mar 2015","U.A.E.","Wellington",1,"341/6","won","Lost","Bat","D/N","FALSE",5,3,3,40.75,19.4444444444444,"South Africa"
"ODI # 3640","18 Mar 2015","Sri Lanka","Sydney",2,"134/1","won","Lost","Field","D/N","FALSE",6,4,1,38.3333333333333,12.7,"South Africa"
"ODI # 3644","24 Mar 2015","New Zealand","Auckland",1,"281/5","lost","Won","Field","D/N","FALSE",6,3,2,38.1428571428571,58.2,"South Africa"
"ODI # 3663","10 Jul 2015","Bangladesh","Dhaka",2,"164/2","won","Lost","Field","D/N","FALSE",5,3,3,39.25,15.5,"South Africa"
"ODI # 3666","12 Jul 2015","Bangladesh","Dhaka",1,"162","lost","Won","Field","D/N","FALSE",5,3,3,14.0909090909091,55.6666666666667,"South Africa"
"ODI # 3668","15 Jul 2015","Bangladesh","Chittagong",1,"168/9","lost","Won","Field","D/N","FALSE",5,4,2,15.9,165,"South Africa"
"ODI # 3676","19 Aug 2015","New Zealand","Centurion",1,"304/7","won","Lost","Bat","D/N","TRUE",5,3,3,35.125,29.3333333333333,"South Africa"
"ODI # 3677","23 Aug 2015","New Zealand","Potchefstroom",1,"204","lost","Won","Field","D/N","TRUE",5,3,3,18.1818181818182,102,"South Africa"
"ODI # 3678","26 Aug 2015","New Zealand","Durban",1,"283/7","won","Won","Field","D/N","TRUE",5,4,2,32.875,24.4444444444444,"South Africa"
"ODI # 3425","30 Oct 2013","Pakistan","Sharjah",1,"183","won","Won","Field","D/N","FALSE",5,4,2,16.1818181818182,17.8,"South Africa"
"ODI # 3427","1 Nov 2013","Pakistan","Dubai (DSC)",2,"143","lost","Lost","Field","D/N","N/A",5,4,2,12.5454545454545,22.7777777777778,"South Africa"
"ODI # 3430","6 Nov 2013","Pakistan","Abu Dhabi",1,"259/8","won","Won","Field","D/N","FALSE",5,4,2,25.2,18.4,"South Africa"
"ODI # 3431","8 Nov 2013","Pakistan","Abu Dhabi",1,"266/5","won","Won","Field","D/N","FALSE",5,4,2,36.5714285714286,29.625,"South Africa"
"ODI # 3433","11 Nov 2013","Pakistan","Sharjah",1,"268/7","won","Won","Field","D/N","FALSE",5,3,3,28,15.1,"South Africa"
"ODI # 3438","24 Nov 2013","Pakistan","Cape Town",2,"195","lost","Lost","Field","D/N","TRUE",5,3,3,17.5454545454545,23.8888888888889,"South Africa"
"ODI # 3440","27 Nov 2013","Pakistan","Port Elizabeth",2,"261/6","lost","Won","Field","D/N","TRUE",5,3,3,30.375,32.625,"South Africa"
"ODI # 3441","30 Nov 2013","Pakistan","Centurion",2,"181/6","won","Won","Field","D/N","TRUE",5,3,3,21.875,17.8,"South Africa"
"ODI # 3442","5 Dec 2013","India","Johannesburg",1,"358/4","won","Lost","Bat","D/N","TRUE",4,4,3,58.5,26.5,"South Africa"
"ODI # 3443","8 Dec 2013","India","Durban",1,"280/6","won","Lost","Bat","D/N","TRUE",4,3,4,33.875,14.1,"South Africa"
"ODI # 3444","11 Dec 2013","India","Centurion",1,"301/8","n/r","Won","Field","D/N","TRUE",5,3,3,29.6,0,"South Africa"
"ODI # 3500","6 Jul 2014","Sri Lanka","Colombo (RPS)",1,"304/5","won","Won","Field","D/N","N/A",4,3,4,40.7142857142857,22.4,"South Africa"
"ODI # 3501","9 Jul 2014","Sri Lanka","Pallekele",2,"180","lost","Lost","Field","D/N","FALSE",4,3,4,15.1818181818182,26.5,"South Africa"
"ODI # 3502","12 Jul 2014","Sri Lanka","Hambantota",1,"339/5","won","Won","Field","D/N","FALSE",4,4,3,46.1428571428571,27.8888888888889,"South Africa"
"ODI # 3507","17 Aug 2014","Zimbabwe","Bulawayo",1,"309/3","won","Lost","Bat","D/N","FALSE",5,4,2,57.4,21.2,"South Africa"
"ODI # 3508","19 Aug 2014","Zimbabwe","Bulawayo",1,"257","won","Lost","Bat","D/N","FALSE",5,4,2,22.0909090909091,18.6,"South Africa"
"ODI # 3510","21 Aug 2014","Zimbabwe","Bulawayo",2,"171/3","won","Won","Field","D/N","FALSE",4,5,2,33,15.9,"South Africa"
"ODI # 3516","27 Aug 2014","Australia","Harare",2,"328/3","won","Won","Field","D/N","FALSE",5,4,2,63.6,45,"South Africa"
"ODI # 3518","29 Aug 2014","Zimbabwe","Harare",1,"231","won","Lost","Bat","D/N","FALSE",5,4,2,19.7272727272727,18.6666666666667,"South Africa"
"ODI # 3522","2 Sep 2014","Australia","Harare",2,"220","lost","Won","Field","D/N","FALSE",5,4,2,18.4545454545455,46,"South Africa"
"ODI # 3524","4 Sep 2014","Zimbabwe","Harare",1,"271/6","won","Lost","Bat","D/N","FALSE",6,4,1,32.5,25.875,"South Africa"
"ODI # 3526","6 Sep 2014","Australia","Harare",2,"221/4","won","Won","Field","D/N","FALSE",5,5,1,36.1666666666667,23.1111111111111,"South Africa"
"ODI # 3922","13 Oct 2017","Pakistan","Dubai (DSC)",2,"209/8","lost","Won","Field","D/N","N/A",5,2,3,19.9,48.3333333333333,"Sri Lanka"
"ODI # 3924","16 Oct 2017","Pakistan","Abu Dhabi",2,"187","lost","Lost","Field","D/N",NA,5,2,3,16,27,"Sri Lanka"
"ODI # 3926","18 Oct 2017","Pakistan","Abu Dhabi",1,"208","lost","Won","Field","D/N",NA,5,2,3,17.7272727272727,67.3333333333333,"Sri Lanka"
"ODI # 3927","20 Oct 2017","Pakistan","Sharjah",1,"173","lost","Won","Field","D/N",NA,5,1,4,14.5454545454545,58.3333333333333,"Sri Lanka"
"ODI # 3930","23 Oct 2017","Pakistan","Sharjah",1,"103","lost","Won","Field","D/N",NA,5,3,3,8.54545454545454,103,"Sri Lanka"
"ODI # 3939","10 Dec 2017","India","Dharamsala",2,"114/3","won","Won","Field","D/N","N/A",4,2,5,20.2,11,"Sri Lanka"
"ODI # 3941","13 Dec 2017","India","Mohali",2,"251/8","lost","Won","Field","D/N",NA,4,2,5,24,97.5,"Sri Lanka"
"ODI # 3942","17 Dec 2017","India","Visakhapatnam",1,"215","lost","Lost","Bat","D/N",NA,4,2,5,18.8181818181818,106.5,"Sri Lanka"
"ODI # 3955","17 Jan 2018","Zimbabwe","Dhaka",2,"278","lost","Won","Field","D/N",NA,5,3,3,23.6363636363636,47.6666666666667,"Sri Lanka"
