"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"ODI # 3733","6-Feb-16","New Zealand","Wellington",2,"283/6","won","Lost","Field","D/N","FALSE",5,3,3,34.375,30.77777778,"Australia","ODI # 3733",20.5,9,80,161
"ODI # 3735","8-Feb-16","New Zealand","Hamilton",2,"191","lost","Won","Field","D/N","FALSE",5,3,3,17,24,"Australia","ODI # 3735",18.875,13.625,89.75,110.75
"ODI # 3740","5-Jun-16","West Indies","Providence",2,"117/4","won","Won","Field","D/N","FALSE",5,4,2,19.33333333,11.3,"Australia","ODI # 3740",14,16.5,77.5,81.5
"ODI # 3741","7-Jun-16","South Africa","Providence",2,"142","lost","Lost","Field","D/N","FALSE",5,4,2,12.45454545,23.5,"Australia","ODI # 3741",14,16.5,77.5,81.5
"ODI # 3743","11-Jun-16","South Africa","Basseterre",1,"288/6","won","Won","Field","D/N","FALSE",6,3,2,34.875,27.11111111,"Australia","ODI # 3743",9.125,26.625,70.125,104.375
"ODI # 3745","13-Jun-16","West Indies","Basseterre",1,"265/7","lost","Lost","Bat","D/N","FALSE",6,3,2,28.22222222,52.6,"Australia","ODI # 3745",9.125,26.625,70.125,104.375
"ODI # 3750","19-Jun-16","South Africa","Bridgetown",0,"DNB","n/r","Won","Field","D/N","FALSE",0,0,0,0,Inf,"Australia","ODI # 3750",18.5,27.625,71.875,86.875
"ODI # 3752","21-Jun-16","West Indies","Bridgetown",2,"283/4","won","Won","Field","D/N","FALSE",5,3,3,45,34.75,"Australia","ODI # 3752",18.5,27.625,71.875,86.875
"ODI # 3756","26-Jun-16","West Indies","Bridgetown",1,"270/9","won","Won","Field","D/N","FALSE",5,4,2,23.54545455,21,"Australia","ODI # 3756",18.5,27.625,71.875,86.875
"ODI # 3530","7-Oct-14","Pakistan","Sharjah",1,"255/8","won","Won","Field","D/N","FALSE",5,4,2,24.3,17,"Australia","ODI # 3530",15,34.375,49.75,161.125
"ODI # 3532","10-Oct-14","Pakistan","Dubai (DSC)",2,"217/5","won","Lost","Field","D/N","N/A",5,4,2,28.85714286,30.42857143,"Australia","ODI # 3532",15.75,34.625,48,157.375
"ODI # 3534","12-Oct-14","Pakistan","Abu Dhabi",1,"231/9","won","Won","Field","D/N","FALSE",6,3,2,20.54545455,24.77777778,"Australia","ODI # 3534",18.25,36.625,38.75,143.5
"ODI # 3545","14-Nov-14","South Africa","Perth",1,"300/8","won","Lost","Bat","D/N","TRUE",5,3,3,27.1,29.55555556,"Australia","ODI # 3545",21.5,16.25,73.25,272
"ODI # 3546","16-Nov-14","South Africa","Perth",1,"154","lost","Won","Field","D/N","TRUE",5,3,3,13.18181818,22.28571429,"Australia","ODI # 3546",21.5,16.25,73.25,272
"ODI # 3548","19-Nov-14","South Africa","Canberra",1,"329/5","won","Won","Field","D/N","TRUE",5,4,2,45.28571429,27.88888889,"Australia","ODI # 3548",10.5,12.25,80.125,275.5
"ODI # 3549","21-Nov-14","South Africa","Melbourne",2,"268/7","won","Lost","Field","D/N","TRUE",5,3,3,28.22222222,36.71428571,"Australia","ODI # 3549",25,16.625,61.5,159.375
"ODI # 3551","23-Nov-14","South Africa","Sydney",2,"275/8","won","Lost","Field","D/N","TRUE",5,3,3,26.7,45.83333333,"Australia","ODI # 3551",17,16.5,69.875,143.125
"ODI # 3578","16-Jan-15","England","Sydney",2,"235/7","won","Lost","Field","D/N","TRUE",5,3,3,25.22222222,22.9,"Australia","ODI # 3578",17,16.5,69.875,143.125
"ODI # 3582","18-Jan-15","India","Melbourne",2,"269/6","won","Lost","Field","D/N","TRUE",5,3,3,31.875,32.875,"Australia","ODI # 3582",25,16.625,61.5,159.375
"ODI # 3589","23-Jan-15","England","Hobart",2,"304/7","won","Won","Field","D/N","TRUE",5,3,3,33.11111111,49.66666667,"Australia","ODI # 3589",17.5,12.875,67,273.75
"ODI # 3592","26-Jan-15","India","Sydney",0,"DNB","n/r","Won","Field","D/N","TRUE",0,0,0,0,34.5,"Australia","ODI # 3592",17,16.5,69.875,143.125
"ODI # 3597","1-Feb-15","England","Perth",1,"278/8","won","Lost","Bat","D/N","TRUE",5,3,3,27.1,15.8,"Australia","ODI # 3597",21.5,16.25,73.25,272
"ODI # 3600","14-Feb-15","England","Melbourne",1,"342/9","won","Lost","Bat","D/N","TRUE",5,3,3,33.7,25.11111111,"Australia","ODI # 3600",25.25,17,61.625,159.125
"ODI # 3617","28-Feb-15","New Zealand","Auckland",1,"151","lost","Won","Field","D/N","FALSE",5,3,3,12.63636364,16.88888889,"Australia","ODI # 3617",14.125,12.375,80.875,148.875
"ODI # 3623","4-Mar-15","Afghanistan","Perth",1,"417/6","won","Lost","Bat","D/N","TRUE",5,3,3,57.14285714,13.3,"Australia","ODI # 3623",21.5,16.25,73.25,272
"ODI # 3629","8-Mar-15","Sri Lanka","Sydney",1,"376/9","won","Won","Field","D/N","TRUE",5,3,3,33.63636364,38.125,"Australia","ODI # 3629",17,16.5,69.875,143.125
"ODI # 3637","14-Mar-15","Scotland","Hobart",2,"133/3","won","Won","Field","D/N","TRUE",5,3,3,25.6,12.9,"Australia","ODI # 3637",17.5,12.875,67,273.75
"ODI # 3642","20-Mar-15","Pakistan","Adelaide",2,"216/4","won","Lost","Field","D/N","TRUE",5,3,3,34.5,20.8,"Australia","ODI # 3642",9.625,15.625,64.875,152.75
"ODI # 3645","26-Mar-15","India","Sydney",1,"328/7","won","Won","Field","D/N","TRUE",5,3,3,34.88888889,28.125,"Australia","ODI # 3645",17,16.5,69.875,143.125
"ODI # 3646","29-Mar-15","New Zealand","Melbourne",2,"186/3","won","Lost","Field","D/N","TRUE",5,3,3,35.4,19.55555556,"Australia","ODI # 3646",25.25,17,61.625,159.125
"ODI # 3419","13-Oct-13","India","Pune",1,"304/8","won","Won","Field","D/N","FALSE",5,3,3,30.1,22.6,"Australia","ODI # 3419",12.875,23.25,75.75,267.875
"ODI # 3420","16-Oct-13","India","Jaipur",1,"359/5","lost","Won","Field","D/N","FALSE",5,3,3,49.85714286,357,"Australia","ODI # 3420",17.625,25.75,82.125,231.5
"ODI # 3421","19-Oct-13","India","Mohali",2,"304/6","won","Won","Field","D/N","FALSE",5,3,3,35.125,36.25,"Australia","ODI # 3421",4.5,25,81.75,247.5
"ODI # 3422","23-Oct-13","India","Ranchi",1,"295/8","n/r","Lost","Bat","D/N","FALSE",5,3,3,28.5,Inf,"Australia","ODI # 3422",7.625,26.375,83.75,188
"ODI # 3424","30-Oct-13","India","Nagpur",1,"350/6","lost","Lost","Bat","D/N","FALSE",5,3,3,43,85.75,"Australia","ODI # 3424",9,27.125,72.5,308.5
"ODI # 3428","2-Nov-13","India","Bengaluru",2,"326","lost","Won","Field","D/N","FALSE",5,3,3,29.27272727,94.5,"Australia","ODI # 3428",5.75,25.75,64.75,203.875
"ODI # 3454","12-Jan-14","England","Melbourne",2,"270/4","won","Lost","Field","D/N","TRUE",5,3,3,42.33333333,38.28571429,"Australia","ODI # 3454",25,16.625,61.5,159.375
"ODI # 3455","17-Jan-14","England","Brisbane",2,"301/9","won","Lost","Field","D/N","TRUE",6,3,2,25.63636364,42.28571429,"Australia","ODI # 3455",10.375,17.875,66.625,139.5
"ODI # 3457","19-Jan-14","England","Sydney",2,"244/3","won","Lost","Field","D/N","TRUE",5,3,3,46.6,30.125,"Australia","ODI # 3457",17,16.5,69.875,143.125
"ODI # 3461","24-Jan-14","England","Perth",2,"259","lost","Won","Field","D/N","TRUE",5,3,3,22.27272727,39.5,"Australia","ODI # 3461",20,16,74,273.875
"ODI # 3463","26-Jan-14","England","Adelaide",1,"217/9","won","Won","Field","D/N","TRUE",5,3,3,18.54545455,23,"Australia","ODI # 3463",9.625,15.625,64.875,152.75
"ODI # 3911","19-Sep-17","West Indies","Manchester",2,"210/3","won","Lost","Field","D/N","TRUE",5,3,3,41.2,22.33333333,"England","ODI # 3911",16.375,13.75,70.5,234.375
"ODI # 3913","21-Sep-17","West Indies","Nottingham",1,"21/0","n/r","Lost","Bat","D/N","TRUE",5,3,3,9.5,0,"England","ODI # 3913",17.125,13.625,74.875,239.5
"ODI # 3915","24-Sep-17","West Indies","Bristol",1,"369/9","won","Lost","Bat","D/N","TRUE",5,3,3,33,26.88888889,"England","ODI # 3915",15,15.125,75.75,242.625
"ODI # 3916","27-Sep-17","West Indies","The Oval",2,"258/5","won","Won","Field","D/N","TRUE",6,4,1,35.57142857,70.6,"England","ODI # 3916",14.375,14.25,79.125,241.125
"ODI # 3918","29-Sep-17","West Indies","Southampton",2,"294/1","won","Won","Field","D/N","TRUE",6,3,2,94.33333333,48,"England","ODI # 3918",14.875,15.625,78.75,252.875
"ODI # 3951","14-Jan-18","Australia","Melbourne",2,"308/5","won","Won","Field","D/N","FALSE",6,4,1,42.71428571,37.125,"England","ODI # 3951",25,16.625,61.5,159.375
"ODI # 3958","19-Jan-18","Australia","Brisbane",2,"274/6","won","Lost","Field","D/N","FALSE",6,4,1,33.5,38.28571429,"England","ODI # 3958",10.375,17.875,66.625,139.5
"ODI # 3960","21-Jan-18","Australia","Sydney",1,"302/6","won","Lost","Bat","D/N","FALSE",6,4,1,35.75,46.16666667,"England","ODI # 3960",17,16.375,69.875,143.125
"ODI # 3966","26-Jan-18","Australia","Adelaide",1,"196","lost","Lost","Bat","D/N","FALSE",6,3,2,17.36363636,32.83333333,"England","ODI # 3966",9.625,15.625,64.875,152.75
"ODI # 3968","28-Jan-18","Australia","Perth",1,"259","won","Lost","Bat","D/N","FALSE",6,2,3,22.27272727,26.66666667,"England","ODI # 3968",21.5,16.25,73.25,272
"ODI # 3980","25-Feb-18","New Zealand","Hamilton",1,"284/8","lost","Lost","Bat","D/N","FALSE",5,2,4,27.3,40.28571429,"England","ODI # 3980",18.875,13.625,89.75,110.75
"ODI # 3981","28-Feb-18","New Zealand","Mount Maunganui",2,"225/4","won","Won","Field","D/N","FALSE",5,2,4,35.83333333,36.33333333,"England","ODI # 3981",13.125,12.5,62,116.375
"ODI # 3982","3-Mar-18","New Zealand","Wellington",1,"234","won","Lost","Bat","D/N","FALSE",5,3,3,20.27272727,32.71428571,"England","ODI # 3982",20.5,9,80,161
"ODI # 3989","7-Mar-18","New Zealand","Dunedin",1,"335/9","lost","Lost","Bat","D/N","FALSE",5,3,3,30,67,"England","ODI # 3989",9.625,8.5,81.625,212.125
"ODI # 3992","10-Mar-18","New Zealand","Christchurch",2,"229/3","won","Won","Field","D/N","FALSE",5,3,3,44.4,22.3,"England","ODI # 3992",7.875,8.25,76.75,229.25
"ODI # 4008","10-Jun-18","Scotland","Edinburgh",2,"365","lost","Won","Field","D/N","FALSE",6,3,2,32.54545455,73.2,"England","ODI # 4008",28.5,11.875,77,233
"ODI # 4009","13-Jun-18","Australia","The Oval",2,"218/7","won","Lost","Field","D/N","TRUE",6,3,2,24,21.4,"England","ODI # 4009",14.375,14.25,79.125,241.125
"ODI # 4010","16-Jun-18","Australia","Cardiff",1,"342/8","won","Lost","Bat","D/N","FALSE",6,3,2,33.2,29.1,"England","ODI # 4010",20.375,14.875,76.875,254.75
"ODI # 4011","19-Jun-18","Australia","Nottingham",1,"481/6","won","Lost","Bat","D/N","TRUE",6,3,2,57.75,25.44444444,"England","ODI # 4011",17.125,13.625,74.875,239.5
"ODI # 4012","21-Jun-18","Australia","Chester-le-Street",2,"314/4","won","Lost","Field","D/N","TRUE",6,3,2,51.66666667,38.375,"England","ODI # 4012",19.5,12.125,77.125,234.25
"ODI # 4013","24-Jun-18","Australia","Manchester",2,"208/9","won","Lost","Field","D/N","TRUE",6,3,2,17.81818182,25.25,"England","ODI # 4013",16.375,13.75,70.5,234.375
"ODI # 4014","12-Jul-18","India","Nottingham",1,"268","lost","Lost","Bat","D/N","TRUE",5,3,3,23.45454545,134.5,"England","ODI # 4014",17.125,13.625,74.875,239.5
"ODI # 4016","14-Jul-18","India","Lord's",1,"322/7","won","Won","Field","D/N","TRUE",5,3,3,39.5,23.4,"England","ODI # 4016",8.75,25.125,87.25,95.625
"ODI # 4018","17-Jul-18","India","Leeds",2,"260/2","won","Won","Field","D/N","TRUE",5,3,3,61.25,35.71428571,"England","ODI # 4018",18,14.375,67,242.75
"ODI # 3791","7-Oct-16","Bangladesh","Dhaka",1,"309/8","won","Won","Field","D/N","FALSE",4,3,3,33.66666667,31.44444444,"England","ODI # 3791",16.125,29.875,72.625,179.5
"ODI # 3793","9-Oct-16","Bangladesh","Dhaka",2,"204","lost","Won","Field","D/N","FALSE",4,3,3,17.36363636,33.42857143,"England","ODI # 3793",16.125,29.875,72.625,179.5
"ODI # 3794","12-Oct-16","Bangladesh","Chittagong",2,"278/6","won","Won","Field","D/N","FALSE",4,4,2,34,45,"England","ODI # 3794",12.625,27.125,87.875,168.25
"ODI # 3819","15-Jan-17","India","Pune",1,"350/7","lost","Lost","Bat","D/N","FALSE",5,3,3,36.44444444,50.14285714,"England","ODI # 3819",12.875,23.25,75.75,267.875
"ODI # 3821","19-Jan-17","India","Cuttack",2,"366/8","lost","Won","Field","D/N","FALSE",5,3,3,35.4,62.5,"England","ODI # 3821",9.5,29.75,76,200
"ODI # 3824","22-Jan-17","India","Kolkata",1,"321/8","won","Lost","Bat","D/N","FALSE",5,3,3,33.77777778,34.22222222,"England","ODI # 3824",15.375,30,75,185.5
"ODI # 3845","3-Mar-17","West Indies","North Sound",1,"296/6","won","Lost","Bat","D/N","FALSE",5,4,2,34.5,27.44444444,"England","ODI # 3845",9.75,28,74.25,136.375
"ODI # 3848","5-Mar-17","West Indies","North Sound",2,"226/6","won","Lost","Field","D/N","FALSE",5,4,2,27.625,24.66666667,"England","ODI # 3848",9.75,28,74.25,136.375
"ODI # 3849","9-Mar-17","West Indies","Bridgetown",1,"328","won","Lost","Bat","D/N","FALSE",5,4,2,28.63636364,13.7,"England","ODI # 3849",18.5,27.625,71.875,86.875
"ODI # 3864","5-May-17","Ireland","Bristol",2,"127/3","won","Lost","Field","D/N","TRUE",6,4,1,24.8,12.4,"England","ODI # 3864",15,15.125,75.75,242.625
"ODI # 3865","7-May-17","Ireland","Lord's",1,"328/6","won","Lost","Bat","D/N","TRUE",6,4,1,40,24.2,"England","ODI # 3865",8.75,25.125,87.25,95.625
"ODI # 3872","24-May-17","South Africa","Leeds",1,"339/6","won","Lost","Bat","D/N","TRUE",5,4,2,40.125,26.6,"England","ODI # 3872",18,14.375,67,242.75
"ODI # 3873","27-May-17","South Africa","Southampton",1,"330/6","won","Lost","Bat","D/N","TRUE",5,4,2,45,64.4,"England","ODI # 3873",14.875,15.625,78.75,252.875
"ODI # 3874","29-May-17","South Africa","Lord's",1,"153","lost","Lost","Bat","D/N","TRUE",6,4,1,13,51.66666667,"England","ODI # 3874",8.75,25.125,87.25,95.625
"ODI # 3875","1-Jun-17","Bangladesh","The Oval",2,"308/2","won","Won","Field","D/N","TRUE",5,4,2,76,50.5,"England","ODI # 3875",14.375,14.25,79.125,241.125
"ODI # 3880","6-Jun-17","New Zealand","Cardiff",1,"310","won","Lost","Bat","D/N","FALSE",5,4,2,26.72727273,21.1,"England","ODI # 3880",20.375,14.875,76.875,254.75
"ODI # 3885","10-Jun-17","Australia","Birmingham",2,"240/4","won","Won","Field","D/N","TRUE",5,4,2,39.5,29.88888889,"England","ODI # 3885",15.75,14,74,237.375
"ODI # 3889","14-Jun-17","Pakistan","Cardiff",1,"211","lost","Lost","Bat","D/N","FALSE",5,4,2,18.63636364,107,"England","ODI # 3889",20.375,14.875,76.875,254.75
"ODI # 3707","11-Nov-15","Pakistan","Abu Dhabi",1,"216","lost","Won","Field","D/N","FALSE",6,3,2,18.81818182,53.25,"England","ODI # 3707",18.25,36.625,38.75,143.5
"ODI # 3708","13-Nov-15","Pakistan","Abu Dhabi",1,"283/5","won","Won","Field","D/N","FALSE",6,3,2,39.57142857,17.3,"England","ODI # 3708",18.25,36.625,38.75,143.5
"ODI # 3710","17-Nov-15","Pakistan","Sharjah",2,"210/4","won","Lost","Field","D/N","FALSE",6,3,2,33.16666667,29.57142857,"England","ODI # 3710",15,34.375,49.75,161.125
"ODI # 3712","20-Nov-15","Pakistan","Dubai (DSC)",1,"355/5","won","Won","Field","D/N","N/A",6,3,2,48.85714286,29.88888889,"England","ODI # 3712",15.75,34.625,48,157.375
"ODI # 3732","3-Feb-16","South Africa","Bloemfontein",1,"399/9","won","Won","Field","D/N","FALSE",5,3,3,34.72727273,49,"England","ODI # 3732",7.25,11.5,34,197.625
"ODI # 3734","6-Feb-16","South Africa","Port Elizabeth",2,"263/5","won","Lost","Field","D/N","FALSE",5,3,3,35.57142857,36.28571429,"England","ODI # 3734",11.875,15,69,149.25
"ODI # 3736","9-Feb-16","South Africa","Centurion",1,"318/8","lost","Won","Field","D/N","FALSE",5,3,3,30.3,104.6666667,"England","ODI # 3736",9.25,16.375,18.25,251.125
"ODI # 3737","12-Feb-16","South Africa","Johannesburg",1,"262","lost","Lost","Bat","D/N","FALSE",5,4,2,22.90909091,32.25,"England","ODI # 3737",8.875,13.125,19.125,254.625
"ODI # 3738","14-Feb-16","South Africa","Cape Town",1,"236","lost","Lost","Bat","D/N","FALSE",5,4,2,19.36363636,47.4,"England","ODI # 3738",11.375,15.5,60.125,144.875
"ODI # 3751","21-Jun-16","Sri Lanka","Nottingham",2,"286/8","tied","Won","Field","D/N","TRUE",6,3,2,27.9,40.57142857,"England","ODI # 3751",17.125,13.625,74.875,239.5
"ODI # 3753","24-Jun-16","Sri Lanka","Birmingham",2,"256/0","won","Lost","Field","D/N","TRUE",6,3,2,122.5,48,"England","ODI # 3753",15.75,14,74,237.375
"ODI # 3755","26-Jun-16","Sri Lanka","Bristol",2,"16/1","n/r","Won","Field","D/N","TRUE",6,4,1,5.333333333,30.5,"England","ODI # 3755",15,15.125,75.75,242.625
"ODI # 3757","29-Jun-16","Sri Lanka","The Oval",2,"309/4","won","Won","Field","D/N","TRUE",6,3,2,49.5,75.75,"England","ODI # 3757",14.375,14.25,79.125,241.125
"ODI # 3758","2-Jul-16","Sri Lanka","Cardiff",1,"324/7","won","Lost","Bat","D/N","FALSE",6,4,1,39.5,21.66666667,"England","ODI # 3758",20.375,14.875,76.875,254.75
"ODI # 3554","26-Nov-14","Sri Lanka","Colombo (RPS)",2,"292","lost","Won","Field","D/N","N/A",6,2,3,25.72727273,63,"England","ODI # 3554",10.5,26.625,82.75,231.75
"ODI # 3557","29-Nov-14","Sri Lanka","Colombo (RPS)",1,"185","lost","Won","Field","D/N","N/A",6,3,2,16.09090909,91.5,"England","ODI # 3557",10.5,26.625,82.75,231.75
"ODI # 3561","3-Dec-14","Sri Lanka","Hambantota",2,"236/5","won","Lost","Field","D/N",NA,6,3,2,32.71428571,29.875,"England","ODI # 3561",23.125,28.5,74,242.375
"ODI # 3563","7-Dec-14","Sri Lanka","Colombo (RPS)",1,"265","lost","Won","Field","D/N","N/A",6,3,2,23.45454545,64.75,"England","ODI # 3563",10.5,26.625,82.75,231.75
"ODI # 3565","10-Dec-14","Sri Lanka","Pallekele",2,"240/5","won","Won","Field","D/N",NA,6,3,2,33,23.5,"England","ODI # 3565",4.25,25.375,79.125,222.25
"ODI # 3567","13-Dec-14","Sri Lanka","Pallekele",2,"202","lost","Lost","Field","D/N",NA,6,3,2,18.18181818,39.71428571,"England","ODI # 3567",4.25,25.375,79.125,222.25
"ODI # 3569","16-Dec-14","Sri Lanka","Colombo (RPS)",2,"215","lost","Lost","Field","D/N","N/A",6,3,2,18.63636364,59.4,"England","ODI # 3569",10.5,26.625,82.75,231.75
"ODI # 3578","16-Jan-15","Australia","Sydney",1,"234","lost","Won","Field","D/N",NA,6,4,1,19.45454545,38,"England","ODI # 3578",17,16.5,69.875,143.125
"ODI # 3586","20-Jan-15","India","Brisbane",2,"156/1","won","Lost","Field","D/N",NA,6,4,1,50.66666667,15,"England","ODI # 3586",10.375,17.875,66.625,139.5
"ODI # 3589","23-Jan-15","Australia","Hobart",1,"303/8","lost","Lost","Bat","D/N",NA,6,4,1,32.55555556,50.16666667,"England","ODI # 3589",17.5,12.875,67,273.75
"ODI # 3595","30-Jan-15","India","Perth",2,"201/7","won","Won","Field","D/N",NA,6,4,1,21.33333333,19.8,"England","ODI # 3595",21.5,16.25,73.25,272
"ODI # 3597","1-Feb-15","Australia","Perth",2,"166","lost","Won","Field","D/N",NA,6,4,1,13.45454545,39.14285714,"England","ODI # 3597",20,16,74,273.875
"ODI # 3600","14-Feb-15","Australia","Melbourne",2,"231","lost","Won","Field","D/N",NA,6,4,1,19.54545455,42.5,"England","ODI # 3600",25,16.625,61.5,159.375
"ODI # 3607","20-Feb-15","New Zealand","Wellington",1,"123","lost","Won","Field","D/N",NA,6,4,1,10,60.5,"England","ODI # 3607",20.5,9,80,161
"ODI # 3611","23-Feb-15","Scotland","Christchurch",1,"303/8","won","Lost","Bat","D/N",NA,6,4,1,28.2,17.9,"England","ODI # 3611",7.875,8.25,76.75,229.25
"ODI # 3619","1-Mar-15","Sri Lanka","Wellington",1,"309/6","lost","Won","Field","D/N",NA,6,4,1,36.375,303,"England","ODI # 3619",20.5,9,80,161
"ODI # 3630","9-Mar-15","Bangladesh","Adelaide",2,"260","lost","Won","Field","D/N",NA,6,4,1,23.18181818,45,"England","ODI # 3630",9.625,15.625,64.875,152.75
"ODI # 3635","13-Mar-15","Afghanistan","Sydney",2,"101/1","won","Won","Field","D/N",NA,7,3,1,32.33333333,15,"England","ODI # 3635",17,16.5,69.875,143.125
"ODI # 3650","8-May-15","Ireland","Dublin (Malahide)",0,"DNB","n/r","Won","Field","D/N","N/A",0,0,0,0,18,"England","ODI # 3650",20.75,11.125,82.375,230.125
"ODI # 3654","9-Jun-15","New Zealand","Birmingham",1,"408/9","won","Lost","Bat","D/N",NA,6,4,1,36.36363636,20.88888889,"England","ODI # 3654",15.75,14,74,237.375
"ODI # 3655","12-Jun-15","New Zealand","The Oval",2,"365/9","lost","Lost","Field","D/N",NA,6,4,1,32.27272727,79,"England","ODI # 3655",14.375,14.25,79.125,241.125
"ODI # 3656","14-Jun-15","New Zealand","Southampton",1,"302","lost","Won","Field","D/N",NA,6,3,2,25.72727273,42.85714286,"England","ODI # 3656",14.875,15.625,78.75,252.875
"ODI # 3657","17-Jun-15","New Zealand","Nottingham",2,"350/3","won","Lost","Field","D/N",NA,6,3,2,68.6,49.57142857,"England","ODI # 3657",17.125,13.625,74.875,239.5
"ODI # 3659","20-Jun-15","New Zealand","Chester-le-Street",2,"192/7","won","Won","Field","D/N",NA,6,3,2,19.66666667,31.11111111,"England","ODI # 3659",19.5,12.125,77.125,234.25
"ODI # 3923","15 Oct 2017","Bangladesh","Kimberley",2,"282/0","won","Lost","Field","D/N","TRUE",5,5,1,139,39,"South Africa","ODI # 3923",19.5,22.625,16.125,247
"ODI # 3925","18 Oct 2017","Bangladesh","Paarl",1,"353/6","won","Lost","Bat","D/N","TRUE",4,5,2,43,24.5,"South Africa","ODI # 3925",8.75,17.625,67,212.375
"ODI # 3929","22 Oct 2017","Bangladesh","East London",1,"369/6","won","Won","Field","D/N","TRUE",5,4,2,40.1111111111111,16.7,"South Africa","ODI # 3929",10.875,23.5,73.125,66.125
"ODI # 3969","1 Feb 2018","India","Durban",1,"269/8","lost","Won","Field","D/N","TRUE",5,4,2,26.3,88,"South Africa","ODI # 3969",9.125,22.375,83.125,115
"ODI # 3970","4 Feb 2018","India","Centurion",1,"118","lost","Lost","Bat","D/N","TRUE",5,4,2,10.6363636363636,118,"South Africa","ODI # 3970",9.125,26.75,49.125,180.5
"ODI # 3971","7 Feb 2018","India","Cape Town",2,"179","lost","Won","Field","D/N","TRUE",5,4,2,15.9090909090909,50,"South Africa","ODI # 3971",14.75,26.375,62.625,162.75
"ODI # 3973","10 Feb 2018","India","Johannesburg",2,"207/5","won","Lost","Field","D/N","TRUE",5,4,2,28,47.1666666666667,"South Africa","ODI # 3973",8.375,24.75,52.125,201.25
"ODI # 3976","13 Feb 2018","India","Port Elizabeth",2,"201","lost","Won","Field","D/N","TRUE",5,5,1,17.5454545454545,52.8,"South Africa","ODI # 3976",24.875,22.25,85.5,95.375
"ODI # 3978","16 Feb 2018","India","Centurion",1,"204","lost","Lost","Bat","D/N","TRUE",5,4,2,18.2727272727273,100.5,"South Africa","ODI # 3978",5.75,26.875,37.625,206
"ODI # 4025","29 Jul 2018","Sri Lanka","Dambulla",2,"196/5","won","Lost","Field","D/N","FALSE",5,4,2,27.1428571428571,21,"South Africa","ODI # 4025",26.5,27.25,69.875,237.75
"ODI # 4027","1 Aug 2018","Sri Lanka","Dambulla",2,"246/6","won","Lost","Field","D/N","FALSE",5,4,2,30.375,30.25,"South Africa","ODI # 4027",23.5,23.625,68.125,238.875
"ODI # 4029","5 Aug 2018","Sri Lanka","Pallekele",1,"363/7","won","Lost","Bat","D/N","FALSE",5,4,2,42.75,28.5,"South Africa","ODI # 4029",13.125,23.75,77,235.375
"ODI # 4030","8 Aug 2018","Sri Lanka","Pallekele",2,"187/9","lost","Won","Field","D/N","FALSE",5,4,2,15.9090909090909,42.4285714285714,"South Africa","ODI # 4030",14.125,23.375,78.375,238.625
"ODI # 4031","12 Aug 2018","Sri Lanka","Colombo (RPS)",2,"121","lost","Lost","Field","D/N","N/A",5,4,2,10.8181818181818,40.5714285714286,"South Africa","ODI # 4031",8.75,26.25,77.875,146.5
"ODI # 3785","30 Sep 2016","Australia","Centurion",2,"295/4","won","Won","Field","D/N","TRUE",4,5,2,48.5,36.125,"South Africa","ODI # 3785",13.25,24.375,55,223.5
"ODI # 3787","2 Oct 2016","Australia","Johannesburg",1,"361/6","won","Lost","Bat","D/N","TRUE",4,5,2,43.75,21.5,"South Africa","ODI # 3787",13.25,22,22.375,180.75
"ODI # 3790","5 Oct 2016","Australia","Durban",2,"372/6","won","Lost","Field","D/N","TRUE",5,5,1,45.125,61.3333333333333,"South Africa","ODI # 3790",9.25,20,67.5,161.5
"ODI # 3792","9 Oct 2016","Australia","Port Elizabeth",2,"168/4","won","Lost","Field","D/N","TRUE",4,5,2,26.8333333333333,16.7,"South Africa","ODI # 3792",30.75,17.125,70.25,226.625
"ODI # 3795","12 Oct 2016","Australia","Cape Town",1,"327/8","won","Won","Field","D/N","TRUE",5,5,1,30.8,41.2857142857143,"South Africa","ODI # 3795",10.875,16.875,60.25,191
"ODI # 3828","28 Jan 2017","Sri Lanka","Port Elizabeth",2,"185/2","won","Won","Field","D/N","TRUE",5,4,2,44,19.5555555555556,"South Africa","ODI # 3828",40,22.875,69.125,267.25
"ODI # 3830","1 Feb 2017","Sri Lanka","Durban",1,"307/6","won","Lost","Bat","D/N","TRUE",5,4,2,37,20.5555555555556,"South Africa","ODI # 3830",10.75,28.875,80.375,58.25
"ODI # 3831","4 Feb 2017","Sri Lanka","Johannesburg",2,"164/3","won","Won","Field","D/N","TRUE",4,4,3,30.8,16,"South Africa","ODI # 3831",13.625,24.625,73.125,189
"ODI # 3833","7 Feb 2017","Sri Lanka","Cape Town",1,"367/5","won","Won","Field","D/N","TRUE",4,5,2,51.7142857142857,32,"South Africa","ODI # 3833",18.75,24.75,78.375,175.375
"ODI # 3834","10 Feb 2017","Sri Lanka","Centurion",1,"384/6","won","Lost","Bat","D/N","TRUE",4,4,3,45.5,40.4285714285714,"South Africa","ODI # 3834",9,27.25,66.5,67.875
"ODI # 3836","19 Feb 2017","New Zealand","Hamilton",2,"210/6","won","Won","Field","D/N","FALSE",4,4,3,25.125,29.4285714285714,"South Africa","ODI # 3836",14.125,3.625,92.5,266
